Time(s),Type,X,Y,Z,Magnitude
65.610,GYRO,-0.600,0.129,0.035,0.614
65.611,GYRO,-0.600,0.128,0.036,0.614
65.613,GYRO,-0.595,0.127,0.037,0.610
65.614,GYRO,-0.596,0.127,0.039,0.611
65.615,GYRO,-0.590,0.124,0.036,0.604
65.616,GYRO,-0.585,0.120,0.032,0.598
65.617,GYRO,-0.585,0.124,0.033,0.598
65.619,GYRO,-0.580,0.121,0.037,0.594
65.620,GYRO,-0.575,0.119,0.034,0.588
65.621,GYRO,-0.573,0.120,0.031,0.586
65.622,GYRO,-0.569,0.119,0.032,0.582
65.624,GYRO,-0.563,0.118,0.031,0.576
65.625,GYRO,-0.563,0.118,0.033,0.577
65.626,GYRO,-0.562,0.117,0.029,0.575
65.627,GYRO,-0.561,0.114,0.026,0.573
65.629,GYRO,-0.560,0.112,0.027,0.572
65.630,GYRO,-0.553,0.112,0.028,0.565
65.631,GYRO,-0.557,0.114,0.027,0.569
65.632,GYRO,-0.557,0.112,0.028,0.569
65.634,GYRO,-0.554,0.109,0.023,0.565
65.635,GYRO,-0.557,0.109,0.023,0.568
65.636,GYRO,-0.560,0.109,0.027,0.571
65.637,GYRO,-0.560,0.106,0.024,0.571
65.638,GYRO,-0.561,0.104,0.024,0.571
65.640,GYRO,-0.561,0.105,0.027,0.572
65.641,GYRO,-0.559,0.101,0.027,0.569
65.642,GYRO,-0.557,0.104,0.027,0.567
65.643,GYRO,-0.558,0.105,0.028,0.569
65.645,GYRO,-0.558,0.103,0.027,0.568
65.646,GYRO,-0.555,0.105,0.021,0.565
65.647,GYRO,-0.546,0.108,0.024,0.557
65.648,GYRO,-0.538,0.106,0.028,0.549
65.650,GYRO,-0.534,0.106,0.028,0.545
65.651,GYRO,-0.534,0.103,0.031,0.544
65.652,GYRO,-0.529,0.103,0.031,0.540
65.653,GYRO,-0.522,0.105,0.028,0.533
65.655,GYRO,-0.519,0.105,0.029,0.530
65.656,GYRO,-0.520,0.110,0.030,0.532
65.657,GYRO,-0.523,0.102,0.030,0.534
65.658,GYRO,-0.526,0.103,0.028,0.537
65.659,GYRO,-0.534,0.106,0.030,0.545
65.661,GYRO,-0.538,0.106,0.030,0.549
65.662,GYRO,-0.544,0.105,0.026,0.555
65.663,GYRO,-0.559,0.105,0.026,0.570
65.664,GYRO,-0.569,0.102,0.029,0.579
65.666,GYRO,-0.578,0.104,0.031,0.588
65.667,GYRO,-0.590,0.108,0.030,0.600
65.668,GYRO,-0.596,0.109,0.029,0.607
65.669,GYRO,-0.604,0.103,0.027,0.613
65.671,GYRO,-0.613,0.104,0.024,0.623
65.672,GYRO,-0.616,0.104,0.029,0.625
65.673,GYRO,-0.622,0.105,0.030,0.632
65.674,GYRO,-0.626,0.109,0.024,0.636
65.676,GYRO,-0.632,0.104,0.031,0.641
65.677,GYRO,-0.634,0.110,0.034,0.644
65.678,GYRO,-0.640,0.109,0.032,0.650
65.679,GYRO,-0.643,0.109,0.029,0.653
65.680,GYRO,-0.642,0.110,0.030,0.652
65.682,GYRO,-0.644,0.110,0.031,0.654
65.683,GYRO,-0.647,0.104,0.031,0.657
65.684,GYRO,-0.649,0.103,0.033,0.658
65.685,GYRO,-0.652,0.108,0.030,0.661
65.687,GYRO,-0.654,0.110,0.033,0.664
65.688,GYRO,-0.657,0.109,0.033,0.667
65.689,GYRO,-0.658,0.104,0.034,0.667
65.690,GYRO,-0.662,0.103,0.034,0.671
65.692,GYRO,-0.666,0.112,0.036,0.676
65.693,GYRO,-0.665,0.110,0.035,0.674
65.694,GYRO,-0.670,0.110,0.036,0.680
65.695,GYRO,-0.671,0.105,0.032,0.680
65.697,GYRO,-0.673,0.105,0.033,0.682
65.698,GYRO,-0.675,0.108,0.036,0.685
65.699,GYRO,-0.679,0.104,0.033,0.688
65.700,GYRO,-0.682,0.105,0.029,0.690
65.701,GYRO,-0.686,0.112,0.030,0.696
65.703,GYRO,-0.691,0.111,0.035,0.701
65.704,GYRO,-0.692,0.104,0.032,0.701
65.705,GYRO,-0.705,0.103,0.031,0.713
65.706,GYRO,-0.710,0.106,0.034,0.719
65.708,GYRO,-0.707,0.109,0.032,0.716
65.709,GYRO,-0.715,0.105,0.028,0.723
65.710,GYRO,-0.716,0.108,0.030,0.724
65.711,GYRO,-0.717,0.103,0.028,0.725
65.713,GYRO,-0.714,0.102,0.026,0.721
65.714,GYRO,-0.709,0.108,0.031,0.718
65.715,GYRO,-0.703,0.111,0.032,0.712
65.716,GYRO,-0.696,0.113,0.027,0.706
65.718,GYRO,-0.690,0.112,0.023,0.699
65.719,GYRO,-0.685,0.112,0.023,0.694
65.720,GYRO,-0.672,0.112,0.018,0.681
65.721,GYRO,-0.666,0.112,0.020,0.675
65.722,GYRO,-0.658,0.113,0.020,0.668
65.724,GYRO,-0.651,0.112,0.018,0.660
65.725,GYRO,-0.645,0.109,0.014,0.655
65.726,GYRO,-0.640,0.112,0.014,0.650
65.727,GYRO,-0.638,0.113,0.014,0.648
65.729,GYRO,-0.636,0.112,0.012,0.646
65.730,GYRO,-0.634,0.112,0.011,0.644
65.731,GYRO,-0.633,0.113,0.005,0.643
65.732,GYRO,-0.640,0.114,0.005,0.650
65.734,GYRO,-0.642,0.113,0.011,0.652
65.735,GYRO,-0.644,0.116,0.009,0.655
65.736,GYRO,-0.643,0.116,0.002,0.654
65.737,GYRO,-0.643,0.114,0.002,0.653
65.739,GYRO,-0.649,0.114,0.003,0.659
65.740,GYRO,-0.653,0.113,-0.001,0.663
65.741,GYRO,-0.653,0.113,-0.006,0.663
65.742,GYRO,-0.649,0.118,-0.006,0.659
65.743,GYRO,-0.654,0.114,-0.009,0.664
65.745,GYRO,-0.653,0.116,-0.010,0.663
65.746,GYRO,-0.647,0.119,-0.010,0.658
65.747,GYRO,-0.651,0.121,-0.012,0.662
65.748,GYRO,-0.652,0.120,-0.017,0.663
65.750,GYRO,-0.653,0.116,-0.019,0.663
65.751,GYRO,-0.652,0.118,-0.018,0.663
65.752,GYRO,-0.651,0.122,-0.021,0.662
65.753,GYRO,-0.647,0.122,-0.027,0.660
65.755,GYRO,-0.644,0.121,-0.030,0.656
65.756,GYRO,-0.645,0.120,-0.034,0.657
65.757,GYRO,-0.638,0.122,-0.035,0.651
65.758,GYRO,-0.632,0.121,-0.037,0.644
65.760,GYRO,-0.624,0.124,-0.042,0.638
65.761,GYRO,-0.613,0.125,-0.045,0.628
65.762,GYRO,-0.605,0.126,-0.049,0.620
65.763,GYRO,-0.597,0.129,-0.053,0.613
65.765,GYRO,-0.587,0.129,-0.054,0.603
65.766,GYRO,-0.577,0.125,-0.056,0.593
65.767,GYRO,-0.561,0.128,-0.064,0.579
65.768,GYRO,-0.550,0.128,-0.069,0.568
65.769,GYRO,-0.535,0.128,-0.067,0.554
65.771,GYRO,-0.524,0.128,-0.071,0.544
65.772,GYRO,-0.514,0.128,-0.076,0.535
65.773,GYRO,-0.502,0.129,-0.078,0.524
65.774,GYRO,-0.495,0.129,-0.079,0.518
65.776,GYRO,-0.486,0.132,-0.081,0.510
65.777,GYRO,-0.478,0.130,-0.084,0.503
65.778,GYRO,-0.472,0.131,-0.089,0.498
65.779,GYRO,-0.461,0.133,-0.093,0.489
65.781,GYRO,-0.459,0.134,-0.094,0.487
65.782,GYRO,-0.455,0.131,-0.098,0.483
65.783,GYRO,-0.452,0.128,-0.101,0.480
65.784,GYRO,-0.449,0.132,-0.102,0.479
65.786,GYRO,-0.450,0.135,-0.101,0.481
65.787,GYRO,-0.448,0.138,-0.102,0.480
65.788,GYRO,-0.457,0.136,-0.106,0.489
65.789,GYRO,-0.465,0.134,-0.113,0.497
65.790,GYRO,-0.468,0.134,-0.113,0.499
65.792,GYRO,-0.474,0.136,-0.114,0.506
65.793,GYRO,-0.482,0.133,-0.115,0.514
65.794,GYRO,-0.488,0.135,-0.119,0.520
65.795,GYRO,-0.495,0.134,-0.124,0.528
65.797,GYRO,-0.503,0.134,-0.121,0.534
65.798,GYRO,-0.501,0.130,-0.124,0.532
65.799,GYRO,-0.508,0.137,-0.132,0.543
65.800,GYRO,-0.510,0.137,-0.129,0.544
65.802,GYRO,-0.511,0.142,-0.129,0.546
65.803,GYRO,-0.510,0.142,-0.131,0.545
65.804,GYRO,-0.509,0.141,-0.137,0.546
65.805,GYRO,-0.507,0.143,-0.141,0.545
65.807,GYRO,-0.504,0.143,-0.143,0.543
65.808,GYRO,-0.503,0.142,-0.140,0.541
65.809,GYRO,-0.491,0.137,-0.142,0.529
65.810,GYRO,-0.485,0.142,-0.146,0.525
65.811,GYRO,-0.477,0.145,-0.147,0.520
65.813,GYRO,-0.473,0.143,-0.149,0.516
65.814,GYRO,-0.460,0.144,-0.152,0.505
65.815,GYRO,-0.457,0.140,-0.157,0.503
65.816,GYRO,-0.452,0.137,-0.161,0.499
65.818,GYRO,-0.443,0.143,-0.157,0.491
65.819,GYRO,-0.433,0.146,-0.155,0.483
65.820,GYRO,-0.428,0.147,-0.158,0.479
65.821,GYRO,-0.425,0.145,-0.161,0.477
65.823,GYRO,-0.429,0.146,-0.161,0.481
65.824,GYRO,-0.426,0.148,-0.165,0.480
65.825,GYRO,-0.420,0.147,-0.166,0.475
65.826,GYRO,-0.420,0.146,-0.165,0.474
65.828,GYRO,-0.421,0.148,-0.163,0.475
65.829,GYRO,-0.416,0.144,-0.169,0.472
65.830,GYRO,-0.412,0.144,-0.171,0.469
65.831,GYRO,-0.411,0.144,-0.171,0.468
65.832,GYRO,-0.407,0.148,-0.175,0.467
65.834,GYRO,-0.404,0.146,-0.176,0.464
65.835,GYRO,-0.397,0.147,-0.175,0.458
65.836,GYRO,-0.393,0.147,-0.178,0.456
65.837,GYRO,-0.389,0.150,-0.174,0.451
65.839,GYRO,-0.391,0.146,-0.175,0.452
65.840,GYRO,-0.391,0.148,-0.175,0.453
65.841,GYRO,-0.390,0.148,-0.176,0.452
65.842,GYRO,-0.392,0.145,-0.178,0.454
65.844,GYRO,-0.388,0.147,-0.179,0.452
65.845,GYRO,-0.388,0.146,-0.179,0.451
65.846,GYRO,-0.393,0.147,-0.181,0.457
65.847,GYRO,-0.394,0.149,-0.186,0.461
65.849,GYRO,-0.392,0.150,-0.184,0.458
65.850,GYRO,-0.396,0.150,-0.182,0.461
65.851,GYRO,-0.401,0.149,-0.184,0.466
65.852,GYRO,-0.408,0.149,-0.186,0.473
65.853,GYRO,-0.410,0.150,-0.181,0.473
65.855,GYRO,-0.422,0.151,-0.185,0.485
65.856,GYRO,-0.426,0.149,-0.184,0.487
65.857,GYRO,-0.432,0.149,-0.183,0.493
65.858,GYRO,-0.439,0.149,-0.185,0.499
65.860,GYRO,-0.449,0.146,-0.188,0.509
65.861,GYRO,-0.450,0.148,-0.186,0.509
65.862,GYRO,-0.459,0.150,-0.184,0.517
65.863,GYRO,-0.465,0.149,-0.184,0.522
65.865,GYRO,-0.462,0.145,-0.182,0.517
65.866,GYRO,-0.460,0.147,-0.185,0.517
65.867,GYRO,-0.461,0.151,-0.185,0.519
65.868,GYRO,-0.465,0.147,-0.185,0.522
65.870,GYRO,-0.463,0.146,-0.183,0.519
65.871,GYRO,-0.459,0.147,-0.187,0.517
65.872,GYRO,-0.458,0.145,-0.187,0.516
65.873,GYRO,-0.458,0.153,-0.185,0.517
65.874,GYRO,-0.456,0.153,-0.191,0.517
65.876,GYRO,-0.452,0.148,-0.190,0.512
65.877,GYRO,-0.455,0.148,-0.190,0.514
65.878,GYRO,-0.453,0.150,-0.188,0.513
65.879,GYRO,-0.449,0.147,-0.191,0.510
65.881,GYRO,-0.447,0.152,-0.195,0.511
65.882,GYRO,-0.447,0.149,-0.194,0.510
65.883,GYRO,-0.444,0.147,-0.195,0.507
65.884,GYRO,-0.450,0.146,-0.196,0.512
65.886,GYRO,-0.452,0.146,-0.197,0.514
65.887,GYRO,-0.449,0.147,-0.200,0.513
65.888,GYRO,-0.453,0.141,-0.203,0.516
65.889,GYRO,-0.455,0.141,-0.200,0.516
65.891,GYRO,-0.460,0.142,-0.201,0.522
65.892,GYRO,-0.463,0.143,-0.207,0.527
65.893,GYRO,-0.470,0.138,-0.210,0.533
65.894,GYRO,-0.464,0.140,-0.210,0.528
65.895,GYRO,-0.470,0.137,-0.210,0.532
65.897,GYRO,-0.475,0.140,-0.209,0.537
65.898,GYRO,-0.473,0.137,-0.211,0.536
65.899,GYRO,-0.475,0.137,-0.214,0.539
65.900,GYRO,-0.481,0.136,-0.218,0.546
65.902,GYRO,-0.480,0.134,-0.224,0.547
65.903,GYRO,-0.480,0.132,-0.224,0.546
65.904,GYRO,-0.480,0.134,-0.222,0.546
65.905,GYRO,-0.480,0.130,-0.223,0.545
65.907,GYRO,-0.485,0.132,-0.226,0.551
65.908,GYRO,-0.489,0.128,-0.224,0.553
65.909,GYRO,-0.489,0.121,-0.228,0.553
65.910,GYRO,-0.487,0.124,-0.229,0.552
65.912,GYRO,-0.488,0.126,-0.231,0.554
65.913,GYRO,-0.489,0.127,-0.233,0.556
65.914,GYRO,-0.489,0.121,-0.237,0.557
65.915,GYRO,-0.489,0.119,-0.243,0.559
65.916,GYRO,-0.488,0.122,-0.236,0.556
65.918,GYRO,-0.486,0.120,-0.239,0.554
65.919,GYRO,-0.486,0.120,-0.244,0.557
65.920,GYRO,-0.483,0.124,-0.242,0.554
65.921,GYRO,-0.476,0.119,-0.249,0.550
65.923,GYRO,-0.472,0.116,-0.255,0.548
65.924,GYRO,-0.465,0.117,-0.255,0.543
65.925,GYRO,-0.461,0.115,-0.256,0.540
65.926,GYRO,-0.447,0.119,-0.255,0.528
65.928,GYRO,-0.435,0.118,-0.256,0.518
65.929,GYRO,-0.425,0.116,-0.259,0.511
65.930,GYRO,-0.416,0.118,-0.263,0.507
65.931,GYRO,-0.404,0.120,-0.265,0.498
65.933,GYRO,-0.391,0.117,-0.266,0.487
65.934,GYRO,-0.379,0.119,-0.268,0.480
65.935,GYRO,-0.371,0.119,-0.269,0.473
65.936,GYRO,-0.363,0.117,-0.274,0.470
65.937,GYRO,-0.357,0.117,-0.268,0.462
65.939,GYRO,-0.356,0.119,-0.272,0.463
65.940,GYRO,-0.342,0.115,-0.273,0.452
65.941,GYRO,-0.334,0.116,-0.271,0.445
65.942,GYRO,-0.327,0.116,-0.277,0.444
65.944,GYRO,-0.318,0.115,-0.281,0.440
65.945,GYRO,-0.312,0.117,-0.284,0.438
65.946,GYRO,-0.301,0.116,-0.288,0.432
65.947,GYRO,-0.293,0.115,-0.286,0.426
65.949,GYRO,-0.288,0.116,-0.285,0.421
65.950,GYRO,-0.280,0.115,-0.285,0.416
65.951,GYRO,-0.267,0.111,-0.286,0.407
65.952,GYRO,-0.263,0.110,-0.292,0.408
65.954,GYRO,-0.258,0.113,-0.295,0.408
65.955,GYRO,-0.257,0.113,-0.295,0.407
65.956,GYRO,-0.258,0.112,-0.300,0.411
65.957,GYRO,-0.259,0.112,-0.304,0.414
65.958,GYRO,-0.261,0.113,-0.306,0.417
65.960,GYRO,-0.261,0.106,-0.307,0.417
65.961,GYRO,-0.263,0.102,-0.308,0.418
65.962,GYRO,-0.264,0.104,-0.308,0.419
65.963,GYRO,-0.260,0.108,-0.311,0.419
65.965,GYRO,-0.257,0.104,-0.312,0.417
65.966,GYRO,-0.250,0.102,-0.315,0.415
65.967,GYRO,-0.247,0.103,-0.314,0.413
65.968,GYRO,-0.241,0.102,-0.314,0.409
65.970,GYRO,-0.235,0.101,-0.317,0.408
65.971,GYRO,-0.228,0.095,-0.317,0.402
65.972,GYRO,-0.218,0.095,-0.319,0.398
65.973,GYRO,-0.211,0.089,-0.323,0.396
65.975,GYRO,-0.208,0.094,-0.325,0.397
65.976,GYRO,-0.204,0.096,-0.325,0.396
65.977,GYRO,-0.204,0.095,-0.328,0.398
65.978,GYRO,-0.208,0.094,-0.330,0.401
65.979,GYRO,-0.211,0.088,-0.330,0.402
65.981,GYRO,-0.207,0.084,-0.329,0.398
65.982,GYRO,-0.209,0.086,-0.328,0.398
65.983,GYRO,-0.209,0.085,-0.329,0.399
65.984,GYRO,-0.203,0.086,-0.326,0.394
65.986,GYRO,-0.197,0.086,-0.326,0.390
65.987,GYRO,-0.197,0.085,-0.325,0.389
65.988,GYRO,-0.195,0.082,-0.328,0.390
65.989,GYRO,-0.191,0.081,-0.326,0.386
65.991,GYRO,-0.187,0.079,-0.330,0.388
65.992,GYRO,-0.183,0.076,-0.326,0.381
65.993,GYRO,-0.184,0.075,-0.321,0.377
65.994,GYRO,-0.187,0.073,-0.316,0.375
65.996,GYRO,-0.192,0.073,-0.315,0.376
65.997,GYRO,-0.196,0.070,-0.313,0.376
65.998,GYRO,-0.204,0.067,-0.311,0.378
65.999,GYRO,-0.215,0.067,-0.310,0.383
66.000,GYRO,-0.219,0.064,-0.310,0.385
66.002,GYRO,-0.226,0.063,-0.310,0.389
66.003,GYRO,-0.234,0.063,-0.304,0.389
66.004,GYRO,-0.246,0.059,-0.302,0.394
66.005,GYRO,-0.250,0.058,-0.297,0.393
66.007,GYRO,-0.255,0.060,-0.292,0.392
66.008,GYRO,-0.266,0.058,-0.293,0.400
66.009,GYRO,-0.275,0.053,-0.286,0.400
66.010,GYRO,-0.278,0.053,-0.281,0.399
66.012,GYRO,-0.284,0.052,-0.280,0.403
66.013,GYRO,-0.299,0.052,-0.281,0.414
66.014,GYRO,-0.300,0.053,-0.277,0.412
66.015,GYRO,-0.304,0.051,-0.272,0.410
66.017,GYRO,-0.310,0.048,-0.267,0.412
66.018,GYRO,-0.311,0.046,-0.267,0.413
66.019,GYRO,-0.312,0.046,-0.261,0.409
66.020,GYRO,-0.312,0.046,-0.257,0.407
66.022,GYRO,-0.314,0.042,-0.256,0.407
66.023,GYRO,-0.311,0.038,-0.252,0.402
66.024,GYRO,-0.309,0.035,-0.246,0.396
66.025,GYRO,-0.308,0.033,-0.242,0.393
66.026,GYRO,-0.308,0.034,-0.235,0.389
66.028,GYRO,-0.307,0.031,-0.234,0.387
66.029,GYRO,-0.306,0.026,-0.228,0.382
66.030,GYRO,-0.305,0.026,-0.227,0.381
66.031,GYRO,-0.307,0.020,-0.225,0.381
66.033,GYRO,-0.312,0.015,-0.217,0.381
66.034,GYRO,-0.319,0.016,-0.215,0.385
66.035,GYRO,-0.331,0.017,-0.214,0.395
66.036,GYRO,-0.337,0.012,-0.210,0.397
66.038,GYRO,-0.344,0.013,-0.210,0.403
66.039,GYRO,-0.357,0.004,-0.204,0.411
66.040,GYRO,-0.367,0.006,-0.200,0.418
66.041,GYRO,-0.376,0.001,-0.200,0.426
66.043,GYRO,-0.379,-0.001,-0.194,0.426
66.044,GYRO,-0.387,-0.006,-0.193,0.432
66.045,GYRO,-0.391,-0.006,-0.187,0.434
66.046,GYRO,-0.396,-0.009,-0.182,0.436
66.047,GYRO,-0.403,-0.011,-0.183,0.442
66.049,GYRO,-0.409,-0.015,-0.184,0.449
66.050,GYRO,-0.412,-0.018,-0.176,0.448
66.051,GYRO,-0.416,-0.016,-0.169,0.450
66.052,GYRO,-0.424,-0.020,-0.167,0.456
66.054,GYRO,-0.431,-0.023,-0.164,0.462
66.055,GYRO,-0.437,-0.026,-0.164,0.467
66.056,GYRO,-0.443,-0.027,-0.165,0.474
66.057,GYRO,-0.447,-0.030,-0.164,0.477
66.059,GYRO,-0.448,-0.033,-0.159,0.477
66.060,GYRO,-0.454,-0.033,-0.155,0.481
66.061,GYRO,-0.456,-0.034,-0.155,0.483
66.062,GYRO,-0.456,-0.040,-0.149,0.481
66.064,GYRO,-0.460,-0.040,-0.148,0.485
66.065,GYRO,-0.461,-0.039,-0.146,0.485
66.066,GYRO,-0.462,-0.045,-0.145,0.486
66.067,GYRO,-0.459,-0.047,-0.146,0.484
66.068,GYRO,-0.459,-0.049,-0.143,0.483
66.070,GYRO,-0.461,-0.053,-0.142,0.485
66.071,GYRO,-0.460,-0.056,-0.137,0.483
66.072,GYRO,-0.460,-0.058,-0.133,0.482
66.073,GYRO,-0.460,-0.058,-0.133,0.482
66.075,GYRO,-0.459,-0.058,-0.132,0.481
66.076,GYRO,-0.459,-0.060,-0.133,0.482
66.077,GYRO,-0.464,-0.063,-0.133,0.487
66.078,GYRO,-0.466,-0.064,-0.130,0.488
66.080,GYRO,-0.475,-0.063,-0.127,0.496
66.081,GYRO,-0.482,-0.065,-0.120,0.501
66.082,GYRO,-0.490,-0.065,-0.119,0.508
66.083,GYRO,-0.491,-0.067,-0.117,0.509
66.085,GYRO,-0.494,-0.070,-0.115,0.512
66.086,GYRO,-0.492,-0.071,-0.116,0.511
66.087,GYRO,-0.490,-0.072,-0.117,0.509
66.088,GYRO,-0.486,-0.070,-0.112,0.503
66.089,GYRO,-0.480,-0.070,-0.109,0.497
66.091,GYRO,-0.478,-0.076,-0.108,0.496
66.092,GYRO,-0.472,-0.075,-0.104,0.489
66.093,GYRO,-0.466,-0.076,-0.103,0.484
66.094,GYRO,-0.468,-0.076,-0.102,0.485
66.096,GYRO,-0.472,-0.078,-0.102,0.489
66.097,GYRO,-0.479,-0.080,-0.104,0.497
66.098,GYRO,-0.482,-0.079,-0.100,0.499
66.099,GYRO,-0.483,-0.079,-0.099,0.500
66.101,GYRO,-0.489,-0.077,-0.097,0.504
66.102,GYRO,-0.488,-0.076,-0.093,0.502
66.103,GYRO,-0.488,-0.077,-0.084,0.501
66.104,GYRO,-0.486,-0.078,-0.084,0.499
66.106,GYRO,-0.488,-0.080,-0.089,0.502
66.107,GYRO,-0.485,-0.085,-0.084,0.499
66.108,GYRO,-0.477,-0.086,-0.086,0.492
66.109,GYRO,-0.469,-0.080,-0.086,0.483
66.110,GYRO,-0.470,-0.077,-0.082,0.483
66.112,GYRO,-0.463,-0.076,-0.079,0.476
66.113,GYRO,-0.458,-0.078,-0.078,0.471
66.114,GYRO,-0.460,-0.081,-0.075,0.473
66.115,GYRO,-0.456,-0.083,-0.073,0.469
66.117,GYRO,-0.449,-0.078,-0.070,0.461
66.118,GYRO,-0.442,-0.079,-0.068,0.454
66.119,GYRO,-0.436,-0.078,-0.069,0.448
66.120,GYRO,-0.431,-0.077,-0.069,0.444
66.122,GYRO,-0.440,-0.078,-0.068,0.452
66.123,GYRO,-0.437,-0.077,-0.068,0.449
66.124,GYRO,-0.437,-0.073,-0.062,0.447
66.125,GYRO,-0.439,-0.075,-0.062,0.449
66.127,GYRO,-0.440,-0.072,-0.062,0.450
66.128,GYRO,-0.449,-0.076,-0.066,0.460
66.129,GYRO,-0.461,-0.077,-0.065,0.472
66.130,GYRO,-0.474,-0.073,-0.062,0.484
66.131,GYRO,-0.478,-0.075,-0.059,0.487
66.133,GYRO,-0.487,-0.076,-0.053,0.495
66.134,GYRO,-0.503,-0.076,-0.054,0.511
66.135,GYRO,-0.513,-0.073,-0.054,0.521
66.136,GYRO,-0.523,-0.073,-0.052,0.531
66.138,GYRO,-0.536,-0.076,-0.056,0.544
66.139,GYRO,-0.548,-0.078,-0.061,0.557
66.140,GYRO,-0.560,-0.078,-0.060,0.569
66.141,GYRO,-0.569,-0.076,-0.055,0.576
66.143,GYRO,-0.575,-0.078,-0.052,0.583
66.144,GYRO,-0.584,-0.073,-0.054,0.591
66.145,GYRO,-0.592,-0.075,-0.051,0.599
66.146,GYRO,-0.601,-0.078,-0.059,0.608
66.148,GYRO,-0.602,-0.076,-0.060,0.609
66.149,GYRO,-0.607,-0.078,-0.062,0.615
66.150,GYRO,-0.611,-0.075,-0.061,0.619
66.151,GYRO,-0.611,-0.076,-0.063,0.619
66.152,GYRO,-0.616,-0.078,-0.065,0.624
66.154,GYRO,-0.617,-0.078,-0.066,0.625
66.155,GYRO,-0.610,-0.077,-0.069,0.619
66.156,GYRO,-0.606,-0.079,-0.070,0.615
66.157,GYRO,-0.606,-0.081,-0.069,0.615
66.159,GYRO,-0.597,-0.077,-0.073,0.607
66.160,GYRO,-0.591,-0.079,-0.076,0.601
66.161,GYRO,-0.591,-0.082,-0.078,0.602
66.162,GYRO,-0.586,-0.085,-0.084,0.598
66.164,GYRO,-0.577,-0.087,-0.086,0.590
66.165,GYRO,-0.567,-0.087,-0.084,0.579
66.166,GYRO,-0.558,-0.085,-0.086,0.571
66.167,GYRO,-0.553,-0.086,-0.087,0.566
66.169,GYRO,-0.545,-0.089,-0.093,0.560
66.170,GYRO,-0.539,-0.087,-0.089,0.553
66.171,GYRO,-0.536,-0.093,-0.097,0.552
66.172,GYRO,-0.525,-0.091,-0.099,0.542
66.173,GYRO,-0.518,-0.096,-0.104,0.537
66.175,GYRO,-0.512,-0.095,-0.104,0.531
66.176,GYRO,-0.504,-0.096,-0.108,0.524
66.177,GYRO,-0.494,-0.101,-0.108,0.516
66.178,GYRO,-0.483,-0.101,-0.110,0.506
66.180,GYRO,-0.474,-0.100,-0.110,0.497
66.181,GYRO,-0.462,-0.100,-0.115,0.487
66.182,GYRO,-0.455,-0.102,-0.117,0.481
66.183,GYRO,-0.445,-0.105,-0.115,0.472
66.185,GYRO,-0.437,-0.104,-0.115,0.463
66.186,GYRO,-0.424,-0.100,-0.121,0.452
66.187,GYRO,-0.419,-0.105,-0.124,0.449
66.188,GYRO,-0.414,-0.105,-0.119,0.444
66.190,GYRO,-0.409,-0.108,-0.121,0.440
66.191,GYRO,-0.409,-0.109,-0.127,0.442
66.192,GYRO,-0.417,-0.109,-0.129,0.450
66.193,GYRO,-0.423,-0.109,-0.127,0.455
66.194,GYRO,-0.427,-0.109,-0.127,0.459
66.196,GYRO,-0.424,-0.111,-0.130,0.457
66.197,GYRO,-0.426,-0.116,-0.134,0.461
66.198,GYRO,-0.424,-0.119,-0.138,0.462
66.199,GYRO,-0.420,-0.116,-0.140,0.457
66.201,GYRO,-0.420,-0.118,-0.138,0.457
66.202,GYRO,-0.412,-0.119,-0.135,0.450
66.203,GYRO,-0.407,-0.120,-0.133,0.445
66.204,GYRO,-0.396,-0.114,-0.136,0.434
66.206,GYRO,-0.392,-0.116,-0.138,0.432
66.207,GYRO,-0.384,-0.120,-0.142,0.427
66.208,GYRO,-0.379,-0.125,-0.146,0.425
66.209,GYRO,-0.365,-0.124,-0.142,0.411
66.211,GYRO,-0.366,-0.126,-0.142,0.412
66.212,GYRO,-0.360,-0.126,-0.145,0.408
66.213,GYRO,-0.354,-0.127,-0.149,0.404
66.214,GYRO,-0.354,-0.128,-0.145,0.403
66.215,GYRO,-0.358,-0.131,-0.146,0.408
66.217,GYRO,-0.359,-0.129,-0.150,0.410
66.218,GYRO,-0.356,-0.127,-0.150,0.406
66.219,GYRO,-0.356,-0.128,-0.152,0.407
66.220,GYRO,-0.358,-0.134,-0.152,0.411
66.222,GYRO,-0.357,-0.131,-0.149,0.408
66.223,GYRO,-0.350,-0.130,-0.152,0.404
66.224,GYRO,-0.350,-0.132,-0.152,0.404
66.225,GYRO,-0.344,-0.133,-0.155,0.400
66.227,GYRO,-0.340,-0.133,-0.154,0.396
66.228,GYRO,-0.339,-0.134,-0.152,0.395
66.229,GYRO,-0.341,-0.136,-0.159,0.400
66.230,GYRO,-0.335,-0.138,-0.159,0.396
66.232,GYRO,-0.330,-0.142,-0.160,0.393
66.233,GYRO,-0.329,-0.140,-0.159,0.391
66.234,GYRO,-0.332,-0.138,-0.162,0.395
66.235,GYRO,-0.337,-0.141,-0.160,0.398
66.236,GYRO,-0.338,-0.143,-0.159,0.399
66.238,GYRO,-0.340,-0.142,-0.157,0.400
66.239,GYRO,-0.339,-0.142,-0.159,0.400
66.240,GYRO,-0.344,-0.145,-0.162,0.407
66.241,GYRO,-0.346,-0.145,-0.159,0.407
66.243,GYRO,-0.348,-0.146,-0.163,0.411
66.244,GYRO,-0.357,-0.147,-0.161,0.418
66.245,GYRO,-0.361,-0.147,-0.159,0.421
